LinkID of bott.,Size (num. of cong.),Time
1,1,01:35
1,3,08:10
1,3,08:15
1,1,09:10
1,1,09:30
1,1,09:35
1,1,09:40
1,1,09:45
1,1,09:50
1,1,09:55
1,1,10:00
1,1,10:05
1,1,10:10
1,1,10:15
1,1,10:20
1,1,10:25
1,1,10:30
1,1,10:35
1,1,10:40
1,1,10:45
1,1,10:50
1,1,10:55
1,1,11:00
1,1,11:05
1,1,11:10
1,1,11:15
1,1,11:20
1,2,11:35
1,1,11:40
1,1,11:45
1,1,11:50
1,1,11:55
1,1,12:00
1,1,12:10
1,1,12:15
1,1,12:20
1,1,13:05
1,1,13:10
1,1,13:15
1,1,13:20
1,1,13:25
1,1,13:30
1,1,13:35
1,1,13:40
1,1,13:45
1,1,13:50
1,1,13:55
1,1,14:00
1,1,14:10
1,1,14:15
1,1,14:20
1,1,14:25
1,1,14:30
1,1,14:35
1,1,14:40
1,2,15:10
1,1,15:30
1,1,16:20
1,1,16:25
1,2,16:40
1,1,17:35
1,2,17:40
1,2,17:45
1,2,17:50
1,1,17:55
1,1,18:20
1,1,19:30
1,1,19:35
1,1,19:40
1,1,19:45
1,1,21:15
1,1,21:20
1,1,21:25
1,1,21:30
1,1,21:35
1,1,21:40
1,1,21:45
1,1,22:35
1,3,23:55
2,1,14:35
3,3,02:35
3,3,02:40
3,1,05:20
3,1,08:25
3,4,16:05
3,1,19:30
3,4,21:35
4,1,02:50
4,1,03:00
4,1,03:15
4,1,04:55
4,1,07:05
4,1,07:30
4,1,08:30
4,1,08:35
4,1,08:55
4,1,09:00
4,1,11:20
4,1,11:30
4,1,13:20
4,1,13:35
4,1,13:45
4,1,15:30
4,1,17:35
4,1,17:40
4,1,17:55
4,1,19:30
4,2,19:35
4,2,20:25
4,1,20:30
4,2,21:15
4,2,21:20
4,1,21:25
4,1,22:00
6,1,06:20
6,1,11:50
9,5,17:05
9,13,17:10
9,5,17:15
10,3,01:50
10,1,02:35
10,1,03:05
10,1,04:35
10,1,10:30
10,1,10:35
11,1,02:25
11,1,02:30
11,1,02:35
11,1,02:40
11,1,03:40
11,1,04:05
11,1,04:10
11,1,04:25
11,1,04:30
11,1,04:35
11,1,04:40
11,1,04:45
11,1,05:05
11,1,05:10
11,1,05:50
11,1,05:55
11,1,06:00
11,1,06:05
11,1,06:10
11,1,06:15
11,1,06:20
11,1,06:25
11,1,06:30
11,1,06:35
11,1,06:40
11,1,06:45
11,1,06:50
11,1,06:55
11,1,07:00
11,1,07:05
11,1,07:10
11,1,07:15
11,1,07:20
11,1,07:25
11,1,07:30
11,1,07:35
11,1,07:55
11,1,08:00
11,1,08:05
11,1,08:10
11,1,09:15
11,1,09:45
11,1,09:50
11,1,09:55
11,1,10:00
11,1,10:05
11,1,10:35
11,1,11:35
11,1,11:45
11,1,11:50
11,1,12:05
11,1,12:10
11,1,12:15
11,1,12:20
11,1,12:25
11,1,12:30
11,1,13:45
11,2,15:10
11,1,15:50
11,2,16:00
11,2,16:05
11,2,16:10
11,1,16:15
11,1,17:40
11,1,19:05
11,1,19:50
11,1,19:55
11,2,20:45
11,1,23:10
11,1,23:15
11,1,23:20
11,1,23:25
12,1,01:05
12,1,01:10
12,3,01:40
12,1,03:40
12,1,04:15
12,1,04:20
12,1,04:25
12,1,09:30
12,1,12:05
12,1,13:40
12,1,15:40
12,1,17:20
12,1,20:20
12,1,21:45
12,2,21:50
12,1,22:45
13,3,07:40
13,1,21:40
13,1,21:45
13,1,22:00
13,1,22:35
14,1,01:05
14,1,01:10
14,1,02:05
14,2,02:10
14,1,03:10
14,1,03:15
14,1,06:35
14,1,06:40
14,1,07:55
14,1,08:00
14,2,08:35
14,5,09:40
14,4,09:45
14,1,11:40
14,1,11:50
14,1,12:15
14,4,12:50
14,2,13:15
14,2,13:20
14,7,14:50
14,3,14:55
14,1,15:20
14,1,16:15
14,1,18:55
14,1,19:30
14,2,19:50
14,2,20:10
14,1,20:35
14,4,20:40
14,6,20:45
14,5,21:35
14,1,21:40
14,4,22:15
14,1,23:05
15,3,09:55
16,1,13:50
16,3,13:55
16,3,17:15
16,1,19:20
16,1,19:25
16,1,22:30
17,2,00:10
17,3,01:25
17,4,01:30
17,5,02:45
17,2,02:50
17,1,03:00
17,1,03:05
17,4,03:10
17,1,03:15
17,1,04:25
17,1,05:25
17,2,05:30
17,2,05:55
17,1,06:00
17,1,06:30
17,4,09:00
17,2,09:05
17,2,09:30
17,1,09:40
17,1,16:20
17,7,18:00
17,1,21:55
17,1,22:00
18,1,16:55
19,1,04:40
19,1,04:45
19,4,08:40
19,2,10:30
19,1,10:40
19,1,17:05
19,2,18:20
19,2,21:25
20,2,01:20
20,2,01:25
20,4,07:00
20,1,14:30
20,2,15:45
20,3,18:20
20,2,19:40
20,1,20:05
20,1,22:30
20,1,22:40
21,1,01:55
21,1,06:40
21,1,06:45
21,1,10:20
21,1,13:25
21,1,14:50
21,1,16:05
21,1,22:55
22,1,09:25
22,1,09:30
22,2,09:35
22,4,09:40
22,5,11:55
22,1,14:45
22,1,14:50
22,1,15:45
22,1,18:10
23,2,05:00
23,3,12:30
23,2,18:25
23,1,20:50
24,4,00:35
24,1,08:35
24,6,15:05
24,2,15:10
24,1,20:40
24,1,20:50
24,4,21:40
24,4,21:45
24,1,23:10
25,1,01:25
25,2,01:30
25,2,02:50
25,2,02:55
25,3,03:00
25,2,04:45
25,2,06:05
25,2,06:10
25,4,06:15
25,3,06:20
25,1,06:40
25,4,06:45
25,5,06:50
25,4,06:55
25,2,07:55
25,2,08:00
25,2,08:20
25,1,09:20
25,2,09:25
25,2,09:30
25,2,09:35
25,2,09:40
25,1,09:45
25,1,09:50
25,2,15:05
25,1,16:20
25,1,16:55
25,1,17:00
25,1,17:05
25,1,17:10
25,8,18:05
25,2,18:10
25,1,18:15
25,1,18:45
25,1,18:50
25,1,19:20
25,2,20:15
25,2,20:35
25,1,21:15
25,2,21:30
25,1,21:40
25,1,21:45
25,2,22:25
25,13,22:30
25,1,23:10
25,1,23:30
26,1,02:15
26,1,03:00
26,1,03:15
26,1,03:35
26,1,05:25
26,1,05:30
26,1,07:50
26,1,07:55
26,1,10:05
26,3,10:40
26,1,10:45
26,1,11:05
26,1,11:10
26,1,11:15
26,1,11:20
26,1,13:25
26,1,13:30
26,1,13:35
26,1,17:15
26,1,17:20
26,1,17:25
26,1,17:30
26,1,17:35
26,14,17:50
26,8,19:15
26,1,19:35
26,1,21:00
26,1,21:40
26,1,21:55
26,1,22:15
26,1,22:45
26,1,23:55
27,3,03:55
27,2,06:05
27,1,07:30
27,1,08:00
27,1,10:25
27,1,11:45
27,1,13:50
27,1,21:50
28,1,00:50
28,1,01:45
28,1,01:50
28,1,03:20
28,1,03:25
28,1,03:30
28,1,11:15
28,1,11:40
28,5,15:05
28,4,15:55
28,1,16:35
28,1,17:40
28,1,19:20
28,1,21:50
28,1,22:50
29,1,07:10
29,1,11:05
29,1,11:20
29,1,11:25
29,1,12:50
29,1,12:55
29,1,14:35
29,3,16:30
29,1,16:35
29,1,16:40
29,1,17:20
29,1,17:25
32,2,10:50
32,1,13:15
32,1,13:20
32,1,19:40
32,1,22:00
32,1,22:05
32,1,22:10
32,1,22:15
32,1,22:30
32,1,22:50
32,1,22:55
32,1,23:00
32,1,23:05
32,1,23:10
32,1,23:15
32,1,23:20
32,1,23:25
32,1,23:30
32,1,23:35
32,1,23:40
32,1,23:45
32,1,23:50
32,1,23:55
33,1,05:35
33,1,05:40
33,1,11:50
33,1,11:55
33,1,16:00
33,1,16:05
33,1,23:55
34,1,06:45
34,1,06:50
34,1,10:10
34,2,11:45
34,1,12:55
34,1,13:00
34,1,18:30
34,3,18:50
34,1,19:45
34,1,20:30
34,1,20:35
34,1,22:25
34,1,22:30
35,1,00:35
35,1,00:40
35,1,03:00
35,1,03:05
35,1,04:05
35,1,04:10
35,1,04:15
35,1,05:15
35,1,05:20
35,1,06:15
35,1,07:10
35,3,08:00
35,1,09:15
35,1,09:30
35,1,09:40
35,1,09:45
35,1,09:50
35,1,09:55
35,1,10:00
35,1,10:05
35,1,10:10
35,1,10:40
35,1,11:10
35,1,11:40
35,1,11:50
35,1,11:55
35,1,12:10
35,1,12:55
35,1,13:10
35,1,13:15
35,1,13:25
35,1,13:30
35,1,13:35
35,1,13:40
35,1,13:45
35,1,13:50
35,3,14:00
35,1,14:10
35,1,14:40
35,2,14:45
35,1,14:50
35,5,15:15
35,1,15:35
35,1,15:50
35,1,16:05
35,1,16:10
35,1,16:20
35,1,16:25
35,1,16:30
35,1,16:35
35,1,16:40
35,1,17:00
35,2,17:40
35,1,18:10
35,1,18:25
35,1,18:30
35,1,18:35
35,1,18:50
35,1,19:00
35,1,19:05
35,1,19:25
35,1,19:30
35,1,20:00
35,1,20:15
35,1,21:00
35,1,21:25
35,1,21:30
35,1,21:40
35,1,22:10
35,1,22:25
35,1,22:30
35,1,22:35
35,1,22:45
35,1,22:50
35,1,23:15
35,1,23:55
36,2,01:55
36,1,15:15
36,2,19:55
36,1,22:25
36,1,22:30
37,1,00:35
37,9,00:40
37,7,00:45
37,1,08:50
37,1,08:55
37,1,15:50
37,1,16:55
37,2,23:35
39,1,00:20
39,1,02:10
